Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
31/07/2017,48.48,173.07,3.57,4.1,4.64,471876190,132178204.5,302961769,84863240.62,0.64,48504317.17,18841495,3.67,136711,1210691,10921358,12870182,22256959.52,1150618.72,0.015,0.0015,309.7630896,338.3226133,330.8544294,522.8873222,226.7562944,411.7474396,290.6651691,287.4901361,318.7466608,148.0181653,266.7613353,485.3134564,522.5762797,389.1973519,310.24,345.34,591,200.39,343.02,240.89,192.55,296.04,134.22,225.43,307.66,465.12,375.11,329.48,215.06,232.95,172.49,253.1,1521179180,16.865,297.65,189322,192389,-3067,150781,38541,362776682,191955,162963,545,511946.96,55,5,170,52,18,9,1084,87,5463325.46,12870182000,8753233000,10088262000,100291.3668,61423.04542,30194106,8483461,0.007174204,0.574,14.61092855,15833.5,2170000000,1394752.143
31/08/2017,51.7,181.98,3.52,4.15,4.57,508951674,144588543.8,362581738,103006175.6,0.71,72293045.92,18835378,3.67,155998,1213538,11168619,12840368,35103789.4,1156601.94,0.0042,0.0052,312.3960759,339.7431039,337.4489866,524.0515115,203.1484165,411.6458656,291.2145441,287.9301839,321.2978966,148.0049139,269.3049475,491.0279566,524.7436306,391.9381784,311.85,344.57,591.27,194.19,345.46,244.89,192.89,302.11,134.33,226.19,316.25,469.91,377.78,346.44,212.05,235.8,169.89,253.1,1524314751,15.98,300.18,186160,194907,-8747,142700,43460,397442813,217361,188624,699,689280.63,63,2,250,41,26,6,1078,75,9445324.49,12840368000,8797423000,10037955000,101303.0573,65392.40934,23709676,6738864,0.008464079,0.574,14.23287717,15837.2,2170000000,1498048.579
30/09/2017,56.15,194.84,3.47,4.15,4.64,441904124,127349891.6,347417407,100120290.2,0.79,62059843.2,19672888,3.67,148168,1190711,10252678,13178010,31049532.48,1164119.85,0.0051,0.0065,313.1458265,341.4640829,343.1642695,526.6293594,216.1882172,416.8600014,292.6108723,289.0650438,324.4014617,150.774457,257.6467247,511.2191908,499.9239665,396.0828427,313.88,343.79,591.32,195.75,348.08,245.97,193.72,306.87,134.68,226.55,322.84,474.68,382.85,370.91,209.04,235.8,172.49,253.1,1552598195,16.426,300.9,221587,166501,55086,189627,31960,416031244,147108,154550,677,722241.6,49,11,182,33,21,9,1091,61,7261648.29,13178010000,9032119000,10640769000,100396.1791,65106.4514,24975472,7212369,0.002397125,0.574,14.12814599,15984.5,2170000000,1294145.259
31/10/2017,57.51,211.06,3.67,4.32,4.85,599469047,163343064.6,406233553,110690341.4,0.68,75009914.51,20614664,3.67,135209,1099571,10454313,13584258,29735144.64,1188333.55,0.0092,0.0208,318.5006201,344.6055524,348.8245978,528.9993162,237.3049093,422.1757113,295.3806381,290.5936307,327.9521506,149.9528701,253.0258291,521.5052912,491.0098618,399.425314,320.4,350.57,591.32,218.28,351.34,253.24,194.61,314.89,134.67,222.59,324.03,478.02,386.41,401.79,221.08,245.45,180.3,253.1,1600994474,16.335,306.04,189854,180328,9526,164641,25213,389637152,209386,199653,539,558584.23,93,4,164,59,15,10,1055,125,9210992.98,13584258000,9389299000,11225365000,94349.55251,65515.74964,21154811,5768228,0.016955441,0.574,13.8491526,16295.1,2170000000,1739580.349
30/11/2017,62.71,243.94,3.89,4.56,5.14,619243532,159188568.6,422665134,108654276.1,0.68,76375780.66,21403866,3.67,103105,1167736,10206017,14007273,30807301.61,1206039.72,0.0131,0.0149,324.9343326,349.1128783,346.1043429,529.5814109,243.0852388,427.3559891,300.6683727,292.2843405,336.7631195,150.2576523,259.3000726,537.0106352,495.7990083,404.1716231,325.18,357.95,591.4,226.52,355.72,255.64,195.01,321.23,135,223.06,324.3,480.22,393.53,464.39,234.34,259.09,191.08,253.1,1626204588,16.2825,312.21,161796,173630,-11834,139878,21918,423585294,218246,197065,473,477845.6,58,9,148,48,11,12,947,104,9724249.14,14007273000,9516251000,11887612000,93516.66331,67385.10352,19195587,4946955,0.019998686,0.574,13.71290837,16489.5,2170000000,1773763.073
31/12/2017,64.37,247.82,3.85,4.56,5.18,704530906,182995040.5,425758588,110586646.2,0.6,103615133.7,21098078,3.67,109708,1122295,10788321,14431316,37639079.55,1214361.39,0.0169,0.0069,329.385933,355.0133777,357.0677943,530.4961311,244.8563162,433.7551558,309.8246231,293.7897669,340.945042,151.2117533,267.9907478,540.5536253,497.931402,405.6088858,327.41,363.38,591.36,221.1,358.47,258.65,195.46,326.65,134.77,223.11,324.39,482.5,393.72,471.78,231.93,259.09,192.57,253.1,1627268613,16.946,316.48,156959,146724,10235,135134,21825,960904630,229975,247851,492,514991.15,80,4,227,54,33,11,987,55,25439601.98,14431316000,9582320000,11515758000,97170.04846,68182.73353,30667491,7974688,0.013607004,0.574,12.66224493,16596.4,2170000000,1984519.317
31/01/2018,69.08,261.12,3.78,4.6,5.21,583275685,154416837,322729715,85378231.48,0.55,42785422.82,21481760,3.67,124877,1111779,10010252,14554846,40619190.28,1226747.88,-0.0022,0.0102,332.6468537,354.221181,358.2493191,531.2445385,235.6700686,433.8228718,317.9050141,296.9164219,340.9187406,151.0262337,259.1940888,538.4964052,495.5892646,410.2214961,330.75,369.45,593.67,207.78,366.86,264.95,200.19,330.9,133.44,225.92,325.12,487.35,405.36,497.09,227.71,261.36,193.68,253.1,1632666982,17.0425,319.6,139356,177385,-38029,119088,20268,291585229,222137,175408,518,582200.23,62,4,172,33,20,7,1031,42,2845307.07,14554846000,9571438000,11910322000,99911.32173,70395.01042,37686678,10005513,0.009851316,0.574,11.57238251,16740.7,2170000000,1646642.596
28/02/2018,65.32,246.91,3.78,4.68,5.31,541166803,143044047,332589535,87986649.47,0.61,68711371.77,21561862,3.84,118574,964127,9189089,14640883,47206431.7,1235703.14,0.0161,0.0073,341.5617894,359.9304605,370.5591592,531.1613821,222.1242458,436.870094,321.9795455,308.9366733,351.018478,152.3116197,263.9845585,543.7918421,497.8614874,412.327253,333.17,377.74,593.86,199.29,368.78,268.2,205.33,331.92,133.74,230.18,325.77,492,408.69,470.04,227.71,265.91,197.4,265.08,1664811447,17.5175,328.17,168989,134816,34173,141300,27689,313671948,177583,150747,466,453354.09,34,0,135,34,12,8,915,75,8143191.21,14640883000,9625315000,11936547000,99659.76275,70440.31231,55855272,14786580,0.02644717,0.574,11.80380828,16852.5,2170000000,1503531.55
31/03/2018,66.02,256.82,3.89,4.79,5.44,675468526,173554368,415368279,106778477.9,0.61,64621198.57,22352744,3.86,109152,1140194,11009684,15269547,30037494.37,1247936.6,0.0086,0.0099,346.821841,363.0446129,370.5316818,533.4066044,218.8156397,438.8000015,330.6322021,310.3262978,354.1483446,152.3116197,268.3934865,549.0491823,501.776702,430.4100224,336.48,385.4,593.87,201.38,370.39,270.3,209.23,334.43,133.87,231.36,328.83,496.07,411.49,488.9,234.34,272.16,202.23,266.52,1697514084,17.488,333.21,167829,157656,10173,145359,22470,336084254,247384,219827,455,469753.29,48,1,135,22,13,9,977,91,13970911.27,15269547000,9732546000,12620198000,96054.56763,68675.50553,47183128,12136186,0.015282624,0.574,12.11166698,17070.3,2365000000,1860566.173
30/04/2018,72.11,292.77,4.06,4.99,5.74,657137890,161867886,411598153,101378855.4,0.63,72208443.42,22568040,4.09,104706,1250765,10968520,15414212,43079984.58,1271273.01,0.0275,0.0187,355.8392088,373.0153641,377.208671,571.8664305,248.0286856,444.3865756,335.0500929,317.0659763,370.5867193,152.5103907,276.956981,563.0687562,510.0266185,433.1842735,342.78,384.6,593.92,222.32,375.15,276.01,210.19,346.28,133.82,235.23,331.06,501.78,421.03,557.33,244.58,283.52,213.38,281.84,1749024427,17.18,341.88,182009,184505,-2496,155824,26185,398024722,187142,188173,442,471361.45,30,1,174,20,13,9,1016,112,12375011.27,15414212000,9770678000,12797362000,95511.43272,71658.16836,45124989,11138772,0.025667747,0.574,13.10491207,17354.3,2365000000,1761691.215
31/05/2018,76.97,340.21,4.42,5.23,5.97,770302121,174447925,473337702,107089977.8,0.61,82958865.73,23830657,4.29,107072,1160054,11352153,16190054,49889627.18,1291867.63,0.0365,0.0162,369.3255148,386.6466103,382.676658,577.3963298,251.8043891,470.0848164,349.2193904,320.0768292,385.052489,152.9741898,293.6176413,576.8597501,554.9816721,440.0697643,348.34,390.19,594.83,233.91,378.73,278.42,210.91,354.31,134.28,238.15,334.48,509.07,429.7,647.64,266.27,297.16,221.93,296.06,1807037050,17.9175,354.85,168254,168512,-258,144424,23830,437442294,219399,188367,337,355042.09,80,3,131,40,12,6,979,87,12690204.81,16190054000,9783862000,14046795000,94874.50316,70800.05369,41247337,9388842,0.037199441,0.654,16.78446297,17499.7,2365000000,1992263.996
30/06/2018,74.41,345.26,4.64,5.42,6.17,694788860,150206841,457544531,98608735.13,0.66,80938825.72,24131197,4.3,124611,1111654,11701616,16383768,46664812.63,1325585.38,0.0294,0.0261,380.5160779,398.010535,395.4810899,579.0594574,255.5411678,481.1563905,348.2350935,329.7578795,396.967023,153.0802011,310.7234337,590.8031307,589.4145864,443.8133321,357.44,413.51,594.96,231.23,382.64,284.66,212.69,363.74,140.67,243.29,337.33,517.92,437.23,657.27,279.52,307.95,229.37,296.55,1817865960,22.466,365.6,162914,200525,-37611,140277,22637,488295789,195071,203764,419,410357.25,34,0,144,39,17,7,1011,68,9462244.48,16383768000,9843364000,14287833000,95101.7099,66896.13057,29047363,6285919,0.029850022,0.654,19.40777631,17722,2365000000,1745654.446
31/07/2018,74.25,353.43,4.76,5.56,6.27,743016831,156405101,519670678,109174512.2,0.7,73019897.96,25322525,4.32,137958,1238488,12254296,16938486,71392299.92,1332876.1,0.0226,0.0055,387.2512125,406.9978697,405.400403,578.7268319,254.2955749,519.2466684,350.2952499,330.4990125,400.0968895,155.4654535,319.5200928,596.0223742,592.945271,447.891147,359.41,412.35,599.46,224.14,386.86,289.85,215.24,367.71,140.51,247.22,340.92,529.6,439.78,672.82,286.75,315.91,233.09,297.75,1879094020,23.4625,372.06,193970,199146,-5176,155548,38422,547972765,212403,147434,577,596718.06,54,0,95,24,4,4,1036,77,7032341.92,16938486000,10098246000,15224279000,92219.83183,68585.92308,34467796,7259446,0.017545179,0.7892,20.3003074,17813.4,2365000000,1825603.735
31/08/2018,72.53,416.32,5.74,6.62,7.4,745619240,130284786,573865114,99976500.7,0.77,72952848.73,29437870,4.49,166326,1229845,12076308,19650856,41439470.69,1363532.25,0.0842,0.023,412.8097925,441.2535465,439.3898498,586.7514226,244.2919069,557.7093846,412.1915026,367.9493912,436.3665195,162.9789987,358.1194088,645.0908829,638.8092137,465.0045998,367.66,412.61,602,220.58,401.77,303.08,217.13,384.08,144.2,253.68,343.62,539.58,465.52,792.54,345.78,376.14,275.09,309.72,2110035010,28.62,396.62,189790,201076,-11286,147147,42643,412215541,224842,125479,708,761257.35,29,0,58,19,10,2,1036,70,8076467.87,19650856000,10251989000,19185881000,87219.13036,64828.52701,31499810,5461530,0.063913326,0.8445,29.87873079,18211,2620000000,1689775.065
30/09/2018,78.89,503.32,6.38,7.44,8.33,767283333,120629039,708498504,111049922.3,0.92,76931701.01,28163132,5.3,154546,963330,11522609,18769798,59910373.67,1449434.78,0.062,0.063,457.723498,468.5979902,485.1395903,606.3763285,249.7413758,569.5935513,436.6844724,376.2176566,502.4093337,167.2194475,352.0359361,686.6162512,652.6522939,494.4183468,390.84,439.01,602.41,229.34,424.11,337.67,222.13,419.21,145.8,270.47,357.3,565.3,500.05,958.15,384.34,422.73,309.67,365.19,2036044917,34.8775,439.78,222430,171379,51051,190730,31700,422965426,180583,151683,737,905956.78,54,3,109,20,27,4,1145,57,8289623.36,18769798000,10183478000,17979654000,90048.09633,64312.54218,34170076,5405404,0.10327835,0.8445,37.23422949,18947.3,2620000000,1637402.1
31/10/2018,81.03,475.65,5.87,6.75,7.67,834852121,142521076,674068567,114832805.3,0.81,86733884.57,26721461,5.81,123539,961554,11784787,17601456,50991914.04,1488134.69,0.0158,0.0267,461.8887818,476.0009315,495.2512446,616.8124543,275.1203311,575.3494155,458.8883797,383.744789,517.1644188,166.0268212,347.7753856,672.9014507,640.5570773,507.2200117,401.27,453.16,603.51,258.56,441.7,349.28,225.41,415.66,148.79,276.06,357.32,573.91,508.11,905.48,353.61,383.52,285.13,400.69,1970143484,33.6225,443.78,179978,171167,8811,156346,23632,460417280,206356,168845,628,699193.68,61,1,116,31,29,10,1027,105,10065080.68,17601456000,10226669000,16494792000,91729.69647,66214.04396,28178983,4830250,0.009058844,0.8445,38.12715824,19605,2620000000,1753887.578
30/11/2018,64.75,348.36,5.38,6.12,6.96,864293976,161163585,582726950,108313559.5,0.67,81782674.06,25905468,5.49,108597,1011830,11642643,16927749,43961420,1466705.55,-0.016,0.0144,450.2029956,468.3794532,515.0074388,614.8582793,296.8014325,581.7147242,450.8995512,380.2244071,484.4980806,163.1777697,320.8978828,653.0911832,617.6950205,508.1893283,395.48,449.8,604.56,264.7,443.79,339.32,226.7,388.79,147.9,270.31,357.38,576.29,503.21,663.15,324.1,347.73,258.74,378.62,1913580977,29.906,432.55,158688,168489,-9801,138046,20642,465184503,224313,170304,558,667586.82,40,0,119,29,23,3,967,103,,16927749000,10412961000,15492507000,94570.59842,63314.1392,23846573,4450560,-0.025625548,0.8445,34.16401707,19558,2620000000,1845285.847
31/12/2018,57.36,305.16,5.32,6.05,6.75,785520459,147822860,483780732,90936227.82,0.62,120915599.3,26442802,5.12,110018,1065029,12067331,17859489,47874023,1460838.73,-0.0149,0.004,440.2084891,461.3862688,501.3237327,613.5693554,305.4038084,574.0289525,445.772051,382.1930417,459.8010664,189.0577587,330.4364287,644.9765929,562.252785,514.6068731,393.88,454.64,605.52,253.89,443.54,339.77,228.1,378.82,147.74,269.64,357.45,578.07,507.12,580.92,320.48,343.75,250.93,352.97,1952951082,28.3,422.94,145754,134692,11062,125536,20218,878444711,194609,185584,523,636954.63,68,0,159,25,24,3,961,56,,17859489000,10604452000,15838350000,96540.44357,64482.91766,22541138,4240418,-0.022450129,0.8445,29.96535309,19530.9,2620000000,1702522.403
31/01/2019,59.41,319.63,5.38,6.14,6.93,751259148,140227976,403188453,75018764,0.61,47402933.97,26472583,5.02,142847.47,1044197,10876347,17710311,42123054,1476323.62,0.0053,0.0106,442.1894273,463.8174931,507.2863115,614.1514501,289.0554016,569.5258352,447.7635354,381.6371919,452.9627026,189.5215578,346.4399892,648.2148097,561.8332977,547.396516,398.07,483.87,609.26,233.7,429.81,341.98,236.21,379.59,148.84,278.22,357.71,584.28,525.48,608.46,324.1,348.86,257.62,346.03,1965123599,26.2775,424.86,128578,170299,-41721,105630,22948,420212040,213496,142123,602,712926.04,16,,95,22,20,3,982,50,,17710311000,10597109000,15875474000,100097.9045,65893.86462,34667864,6467862,0.004489905,0.8445,30.94122297,19753.8,2620000000,1619730.086
28/02/2019,63.96,337.07,5.27,5.99,6.86,623362016,118162048,391705093,74400092,0.63,70843072.8,27322564,5.02,130816.16,797490,9702465,18056383,42819190,1478685.74,-0.0015,0.0016,442.5873978,463.1072478,508.8525188,615.7729995,276.8524837,574.672255,445.2455666,400.7908488,451.41092,190.3298933,330.7119867,643.7955962,573.7537279,551.2069333,398.71,488.24,609.94,222.45,429.84,342.2,242.06,382.29,148.34,277.2,363.56,589.39,523.44,641.67,317.47,340.34,255.02,346.01,2011676358,23.23,425.26,158892,126820,32072,128028,30864,481420282,158556,135664,630,841485.46,15,,91,14,14,3,865,55,,18056383000,10785015000,16537549000,102890.3003,67052.89198,57916766,10992833,0.000899595,0.8445,28.66668519,19948.1,3150000000,1346042.453
31/03/2019,66.14,360.46,5.45,6.17,7.2,659416439,120925375,463440792,85213483,0.7,74375643.15,28449252,5.06,114136.78,1114421,11103781,18738692,40252725,1493916.2,0.0133,0.0103,449.5802787,469.2536013,510.9407952,614.4840756,276.1907625,579.6155266,449.2743167,405.1450054,458.854216,190.0118597,342.9213255,648.6719697,598.2587765,558.8611924,402.81,500.14,609.99,223.47,430.98,343.23,250.48,385.14,147.91,277.82,368.84,593.31,526.48,686.2,328.31,350.57,267.66,348.97,2114446954,22.922,431.98,154711,147816,6895,131087,23624,535023670,176269,174413,663,951318.9,15,,95,16,11,2,889,76,,18738692000,10728472000,17720780000,109254.7355,72670.99986,62895683,11550142,0.015676479,0.8445,29.2557294,20098.2,3150000000,1405245.345
30/04/2019,71.23,409.57,5.75,6.46,7.51,813621607,141784830,540410350,93853135,0.66,81667694,29618988,5.41,96753.06,1284025,12671030,19306653,74484081,1519163.38,0.0395,0.0169,462.977771,487.7746131,517.7276937,687.9943162,305.7152066,625.120712,452.2043169,408.2021791,480.0794455,190.9262064,357.7590637,659.0723601,637.9352818,565.8135326,409.63,507.12,651.31,235.45,432.57,352.31,251.7,389.74,147.47,280.7,373.49,600.02,536.67,779.69,346.15,367,279.05,373.1,2169149410,24.64,444.85,172598,168727,3871,146768,25830,540446706,223039,136564,575,860808.98,34,,63,17,9,3,1052,89,,19306653000,10902899000,18716089000,108310.5544,72096.80383,66959158,11652631,0.029364609,0.9873,30.76242561,20662.8,3150000000,1668027.784
31/05/2019,71.32,432.2,6.06,6.78,7.8,799714555,132065130,582004685,95809806,0.73,88007578,29165892,5.41,117678,1149783,12145903,19119699,66501032,1533595.43,0.0047,0.0095,475.3392775,490.0692517,515.7493265,697.8899255,312.0015583,605.4491995,455.4547858,410.356097,488.2065779,191.0984747,364.1816846,669.7013305,658.3503295,570.9609383,413.52,501.16,709.14,245.08,434.32,346.74,251.77,398.25,147.56,285.93,378.42,609.71,544.63,822.77,365.08,385.2,290.13,373.1,2156688381,26.754,456.74,158778,162824,-4046,129844,28934,573376134,152132,198234,533,797935.38,6,,92,12,15,6,1094,85,,19119699000,11023454000,18142438000,111580.3353,71473.30592,51228133,8464815,0.026349775,0.9093,26.74770464,20872.8,3150000000,1631839.892
30/06/2019,64.22,373.76,5.82,6.57,7.39,553054192,94945120,562439516,96784273,1.02,77095658,29572095,5.41,139518.62,1099914,12312301,19244620,51117284,1534055.51,0.0127,0.0003,475.7670828,496.2975566,507.3412661,700.6340861,314.0061844,604.0271625,467.3350207,412.5563357,483.866847,193.8547664,396.8247086,664.596377,709.4928204,582.6595877,413.63,492.9,709.43,241.24,435.43,348.73,253.21,400.11,148.12,285.82,384.11,625.87,554.76,711.52,350.6,373.3,274.72,373.1,2149856207,27.515,457.16,177665,205113,-27448,150051,27614,462385242,174657,99872,468,622587.56,16,,45,13,9,4,1141,56,,19244620000,11337901000,18234194000,114984.8376,70529.62329,20644842,3554331,0.000899595,0.9093,24.69535941,20668.1,3150000000,1114360.094
31/07/2019,63.92,363.07,5.68,6.38,7.11,841719676,148231501,760046950,134141035,0.9,89924092,28779239,5.41,151612.07,1284781,13610725,18672683,62857956,1554918.67,0.0107,0.0136,471.0569887,501.5970792,511.1880911,703.1703557,313.5974742,601.5216687,470.8143958,440.1172204,490.3632927,212.7115121,390.6352521,658.3866201,740.0804346,584.6650704,419.24,487.44,714.76,233.52,448.94,363.5,253.84,417.97,149.35,290.4,387.55,634.74,558.23,691.16,342.17,362.5,264.31,373.1,2150457163,23.89,452.63,192593,209643,-17050,152247,40346,804841465,182367,124936,699,998955.65,5,,117,18,17,2,1180,68,,18672683000,11466773000,17312466000,116479.9283,70174.61115,29254947,5160897,-0.009949331,0.9093,23.24324324,20677.1,3150000000,1678079.301
31/08/2019,59.04,332.4,5.63,6.27,6.86,638147453,113219045,653666644,117116180,1.03,80120718,29917622,5.41,160029.63,1285288,12990320,19082954,62232803,1568290.97,0.0037,0.0086,468.2777525,503.4819609,519.5137196,780.8384153,267.8219352,600.3366378,470.4939271,443.0817526,486.5495897,214.9377477,390.550465,653.0911832,757.2094986,606.4245583,422.84,483.68,851.35,230.94,458.1,364.09,255.07,409.88,149.35,291.92,404.05,639.51,563.18,632.77,339.16,356.25,255.02,373.1,2227087843,19.74,449.96,204393,209288,-4895,159250,45143,502275124,260154,102278,813,1247330.37,11,,67,13,5,3,1184,67,,19082954000,11668415000,18249207000,117117.7301,71853.53117,29487383,5234252,-0.005917474,0.9093,14.10311615,21199.4,3150000000,1267468.355
30/09/2019,62.83,359.39,5.72,6.3,7.07,805384774,140691797,786268719,137218724,0.98,85692297,29833866,5.36,117083,1270825,12555884,19060350,54063206,1583817.05,0.0188,0.0099,468.8865136,512.9610039,539.2424365,779.5079132,279.2852824,599.8964835,473.2636928,445.2819913,491.1786361,216.0243627,383.491941,771.5337247,725.5731662,605.990037,427.04,480.79,866.61,235.87,467.95,366.9,256.37,416.46,149.25,290.38,407.32,649.38,574.97,684.16,344.58,357.95,262.83,369.66,2225106856,18.085,450.55,229868,180857,49011,192123,37745,707810582,199866,130141,868,1368678.67,25,,107,14,17,1,1179,59,,19060350000,12171264000,18053585000,118990.9882,74702.00295,23904781,4186735,0.001299156,0.9093,9.466495945,21435.3,3400000000,1570070.177
31/10/2019,59.71,345.72,5.79,6.4,7.31,837663282,144599706,887503537,152956332,1.06,88957019,31262805,5.36,125243,1250188,12849254,19602933,58515635,1615493.39,-0.0042,0.02,469.6836206,510.8029509,536.4947043,781.5452446,341.2729914,601.995681,472.6227553,459.6877646,473.8460138,216.4881618,359.7939535,772.1051747,728.4047053,610.3352496,435.59,488.73,866.63,263.47,484.55,370.44,257.5,421.32,151.38,288.68,408.07,652.6,576.33,658.14,348.8,363.64,271.75,369.66,2278888878,15.8575,451.31,206510,197939,8571,177127,29383,720842771,193758,148028,682,955375.75,23,,261,38,29,10,1243,97,,19602933000,12507990000,18754815000,119172.7336,75446.71721,31702018,5490470,0.001698556,0.9093,7.31092437,21816.8,3400000000,1639895.15
30/11/2019,63.21,362.83,5.74,6.35,7.41,819502528,142759575,637511927,111015853,0.78,93236556,31587715,5.36,105127,1437662,14034510,19636450,61686669,1621632.26,-0.0046,0.0038,469.3078737,508.4263608,535.9451579,783.1252158,347.1895576,605.5169156,477.475568,464.9451771,476.1342355,183.7704491,371.1766183,771.724208,682.5407626,611.0371686,437.25,489.8,866.66,270.55,486.29,372.62,258.1,422.69,151.97,288.92,408.68,651.59,573.8,690.7,345.78,360.8,275.46,369.66,2304234320,13.986,450.97,177088,184508,-7420,148408,28680,636634677,191697,162149,633,874001.99,35,,251,31,30,11,1030,69,,19636450000,12703264000,18884451000,120340.5622,73419.78509,25375932,4428878,-0.00080032,0.9093,8.550749392,21914.7,3400000000,1611841.146
